ID,Descrição,Data,Hora Abertura,Solicitante,Local,Tipo,Status,Data Conclusão,Hora Conclusão,Executante1,Executante2,Urgente,Observações
1011,Preventiva semestral - Limpar e higienizar o ar condicionado da sala da Fran Qualidade (TAG 22),18/06/2025,13:08,Robson,Laboratório de Qualidade,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1012,Preventiva semestral - Limpar e higienizar o ar condicionado da sala da Fran da Filial (TAG 23),18/06/2025,13:10,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1013,"Preventiva semestral - Limpar e higienizar o ar condicionado da sala da Modelagem, ao lado da sala da Fran na Filial (TAG 24)",18/06/2025,13:11,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1014,Preventiva semestral - Limpar e higienizar o ar condicionado da sala da Janaina na Filial (TAG 25),18/06/2025,13:11,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1015,Preventiva semestral - Limpar e higienizar o ar condicionado da sala do Fabiano na Filial (TAG 26),18/06/2025,13:12,Robson,Estilo,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1016,Preventiva semestral - Limpar e higienizar o ar condicionado do Show Room (TAG 27),18/06/2025,13:13,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1017,Preventiva semestral - Limpar e higienizar o ar condicionado da sala da T.I. ao lado do PCP  na Filial(TAG 28),18/06/2025,13:13,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1018,Preventiva semestral - Limpar e higienizar o ar condicionado da sala do PCP na Filial (TAG 29),18/06/2025,13:14,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:55,Guilherme,Ismael,Não,nan
1019,Preventiva semestral - Limpar e higienizar o ar condicionado da sala do PCP na Filial (TAG 30),18/06/2025,13:15,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1020,Preventiva semestral - Limpar e higienizar o ar condicionado da sala de Compras (TAG 31),18/06/2025,13:15,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1021,Preventiva semestral - Limpar e higienizar o ar condicionado do Refeitório da Filial (TAG 32),18/06/2025,13:16,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1022,Preventiva semestral - Limpar e higienizar o ar condicionado do Refeitório da Filial (TAG 33),18/06/2025,13:16,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1023,Preventiva semestral - Limpar e higienizar o ar condicionado do Refeitório da Filial (TAG 34),18/06/2025,13:17,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1024,Preventiva semestral - Limpar e higienizar o ar condicionado da sala de reuniões da Filial (TAG 35),18/06/2025,13:17,Robson,Filial,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1025,Preventiva semestral - Limpar e higienizar o ar condicionado do Estúdio (TAG 36),18/06/2025,13:18,Robson,Matriz,Refrigeração,Concluído,23/06/2025,09:17,Guilherme,nan,Não,Feito limpeza e higienização
1026,Preventiva semestral - Limpar e higienizar o ar condicionado do Estúdio (TAG 37),18/06/2025,13:19,Robson,Matriz,Refrigeração,Concluído,23/06/2025,09:18,Guilherme,nan,Não,Feito limpeza e higienização
1027,Preventiva semestral - Limpar e higienizar o ar condicionado do Refeitório da Matriz (TAG 38),18/06/2025,13:19,Robson,Matriz,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1028,Preventiva semestral - Limpar e higienizar o ar condicionado do Refeitório da Matriz (TAG 39),18/06/2025,13:20,Robson,Matriz,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1029,Preventiva semestral - Limpar e higienizar o ar condicionado da sala do Diego e-commerce (TAG 40),18/06/2025,13:20,Robson,Matriz,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1030,Preventiva semestral - Limpar e higienizar Climatizador 1 da Expedição (TAG 41),18/06/2025,13:22,Robson,Expedição,Refrigeração,Concluído,15/09/2025,10:56,Guilherme,Ismael,Não,nan
1031,Preventiva semestral - Limpar e higienizar Climatizador 2 da Expedição (TAG 42),18/06/2025,13:22,Robson,Expedição,Refrigeração,Concluído,15/09/2025,10:57,Guilherme,Ismael,Não,nan
1032,Preventiva semestral - Limpar e higienizar Climatizador 3 da Expedição (TAG 43),18/06/2025,13:23,Robson,Expedição,Refrigeração,Concluído,15/09/2025,10:57,Guilherme,Ismael,Não,nan
1033,Preventiva semestral - Limpar e higienizar Climatizador 4 da Expedição (TAG 44),18/06/2025,13:23,Robson,Expedição,Refrigeração,Concluído,15/09/2025,10:57,Guilherme,Ismael,Não,nan
1034,Preventiva semestral - Limpar e higienizar Climatizador 1 do Corte (TAG 45),18/06/2025,13:25,Robson,Corte,Refrigeração,Concluído,15/09/2025,10:57,Guilherme,Ismael,Não,nan
1035,Preventiva semestral - Limpar e higienizar Climatizador 2 do Corte (TAG 46),18/06/2025,13:25,Robson,Corte,Refrigeração,Concluído,15/09/2025,10:57,Guilherme,Ismael,Não,nan
1036,Preventiva semestral - Limpar e higienizar Climatizador do Depósito de Tecidos (TAG 47),18/06/2025,13:26,Robson,Matriz,Refrigeração,Concluído,15/09/2025,10:57,Guilherme,Ismael,Não,nan
1037,Faca não está cortando,18/06/2025,15:35,Isis,Vies,Mecânica,Concluído,20/06/2025,14:15,Guilherme,nan,Não,nan
1038,Faca da máquina de viés não está cortando ,18/06/2025,15:36,Isisi,Vies,Mecânica,Concluído,20/06/2025,14:14,Guilherme,nan,Sim,nan
1039,"No Estúdio, instalar parede de gesso na lateral conforme combinado com o fotógrafo",19/06/2025,18:14,Flávio,Estúdio,Civil,Concluído,07/07/2025,13:50,Guilherme,nan,Não,nan
1040,Goteira na nova sala da T.I.,19/06/2025,18:15,Juliano,Matriz,Civil,Concluído,22/07/2025,07:40,Guilherme,nan,Não,nan
1041,No depósito de tecidos fazer reparo na mesa que quebrou devido não ter aguentado peso do tecido,20/06/2025,09:02,Jair,Depósito de Tecidos,Mecânica,Concluído,20/06/2025,14:14,Guilherme,nan,Não,nan
1042,Luminária de emergência da sala de reunião do térreo caiu,20/06/2025,14:40,Erik,Matriz ,Instalação,Concluído,20/06/2025,15:05,Guilherme,nan,Não,nan
1043,"Conserto braço de cadeira.
Esta disponível ao lado do e-commerce",23/06/2025,09:59,Mara,Comercial,,Concluído,23/06/2025,13:01,Guilherme,nan,Não,nan
1044,trocar fechadura na sala do compras ,23/06/2025,15:22,cirlene,filial,,Concluído,23/06/2025,15:24,Guilherme,nan,Não,nan
1045,trocar fechadura na sala do PCP,23/06/2025,15:23,wesley ,filial,,Concluído,23/06/2025,15:24,Guilherme,nan,Não,nan
1046,retirar fiação eléctrica no estúdio para fazer parede de gesso,23/06/2025,16:52,flavio,matriz,Elétrica,Concluído,23/06/2025,16:52,Guilherme,nan,Não,nan
1047,esteira da maquina desalinhou,24/06/2025,10:11,fran,filial,,Concluído,24/06/2025,10:14,Guilherme,nan,Não,nan
1048,maquina do corte parou de funcionar,24/06/2025,10:12,joelson  ,corte,,Concluído,24/06/2025,10:14,Guilherme,nan,Não,nan
1049,trocar bateria do carro,24/06/2025,11:34,renato,filial ,Mecânica,Concluído,24/06/2025,11:35,Guilherme,nan,Não,nan
1050,arrumar controle do portao ,24/06/2025,11:43,henrique,filial,Elétrica,Concluído,24/06/2025,11:44,Guilherme,nan,Não,nan
1051,Ferro da Rose este sujando a roupa teria como substituir tem um novo na oficina ,24/06/2025,12:05,Fran .Duarte ,Filial ,Mecânica,Concluído,25/06/2025,07:32,Guilherme,nan,Sim,"trocado o ferro por um novo
"
1052,Mangueira do ar rachando acabamento perto da máquina do termo colante ,24/06/2025,12:18,Fran.Duarte ,Filial ,Mecânica,Concluído,25/06/2025,07:32,Guilherme,nan,Sim,nan
1053,Trocar lâmpada mesa 4 ,24/06/2025,15:26,Lucas ,Corte ,Elétrica,Concluído,25/06/2025,08:15,Guilherme,nan,Sim,nan
1054,mover maquinas no deposito de tecido ,24/06/2025,16:09,joelson,matriz,Mecânica,Concluído,24/06/2025,16:10,Guilherme,nan,Não,nan
1055,Iluminar os corredores do  piso superior do estoque de tecido. ,30/06/2025,09:01,Jair Romão ,Estoque de tecido,Elétrica,Concluído,01/07/2025,17:05,Guilherme,nan,Sim,nan
1056,Limpeza da máquina de fusionar grandes,30/06/2025,10:53,Fran.Duarte,Filial,Civil,Concluído,03/07/2025,14:49,Guilherme,nan,Sim,feito limpeza externa na maquina 
1057,Fazer agulha com arame para passar o cadarço na bermuda shorts praia,30/06/2025,10:54,Fran.Duarte ,FILIAL ,Civil,Concluído,01/07/2025,11:55,Guilherme,nan,Sim,nan
1058,Arrumar trinco da porta do banheiro masculino ,30/06/2025,11:24,Lucas ,Corte ,Civil,Concluído,30/06/2025,16:27,Guilherme,nan,Sim,nan
1059,amolar faca na maquina de corte de tecido,30/06/2025,11:30,fran,filial,Mecânica,Concluído,30/06/2025,11:33,Guilherme,nan,Não,nan
1060,trocar pneu do carrinho de mão,30/06/2025,11:30,Henrique ,filial,Civil,Concluído,30/06/2025,11:32,Guilherme,nan,Não,nan
1061,pintar chão do studio,30/06/2025,11:31,diego,matriz,Civil,Concluído,30/06/2025,11:32,Guilherme,nan,Não,nan
1062,fazer mudança da caixa d'água da filial,02/07/2025,07:42,renato,filial,Civil,Concluído,07/07/2025,13:48,Guilherme,nan,Não,nan
1063,trocar duas lampadas no corte ,02/07/2025,07:42,joelson,matriz,Elétrica,Concluído,02/07/2025,07:45,Guilherme,nan,Não,nan
1064,instalar 4 refletores no deposito de tecido,02/07/2025,07:44,jair,matriz,Elétrica,Concluído,02/07/2025,07:45,Guilherme,nan,Não,nan
1065,Maquina de peitilho fazendo barulho ,02/07/2025,15:21,Fran.Duarte,Filial ,Mecânica,Concluído,02/07/2025,16:31,Guilherme,nan,Sim,nan
1066,limpeza na maquina do corte,02/07/2025,16:32,joelson,matriz,Hidráulica,Concluído,07/07/2025,13:49,Guilherme,nan,Não,nan
1067,desentupir cano da pia da cozinha,03/07/2025,14:51,renato,filial,Civil,Concluído,03/07/2025,14:56,Guilherme,nan,Não,nan
1068,passar fio de energia para motor da caixa d'agua,03/07/2025,14:52,renato,filial,Elétrica,Concluído,07/07/2025,13:48,Guilherme,nan,Não,nan
1069,limpeza na maquina de fusionar pequena,03/07/2025,14:56,fran,filial,Mecânica,Concluído,03/07/2025,14:56,Guilherme,nan,Não,nan
1070,trocar lampada queimada no deposito de tecido ,03/07/2025,14:58,jair,matriz,Elétrica,Concluído,03/07/2025,14:58,Guilherme,nan,Não,nan
1071,Melhorar ligação elétrica para instalar novo ponto de computador,04/07/2025,10:07,Fabiano,Estilo,Elétrica,Concluído,07/07/2025,16:25,Guilherme,nan,Sim,nan
1072,Arrumar luminária que o fio está quebrado na tomada ,04/07/2025,13:49,Fran.Duarte ,Filial,Elétrica,Concluído,07/07/2025,13:48,Guilherme,nan,Sim,nan
1073,instalar suporte do tablet no carrinho,07/07/2025,07:27,weder,expedição,Civil,Concluído,07/07/2025,13:48,Guilherme,nan,Não,nan
1074,Esteira de fusionar pequena não liga,07/07/2025,11:26,Fran.Duarte ,Filial ,Mecânica,Concluído,07/07/2025,13:48,Guilherme,nan,Sim,nan
1075,Falta agua no banheiro ,07/07/2025,11:26,Fran.Duarte ,Filial ,Civil,Concluído,07/07/2025,13:47,Guilherme,nan,Sim,nan
1076,Arrumar sensor maquina de termo colante ,07/07/2025,11:29,Fran. Duarte,Filial ,Mecânica,Concluído,07/07/2025,13:47,Guilherme,nan,Sim,nan
1077,bebedouro intupido,08/07/2025,15:11,joh,matriz,Civil,Concluído,09/07/2025,16:03,Guilherme,nan,Não,nan
1078,trocar mola da maquina fusionagem ,08/07/2025,15:11,fran ,filial,Mecânica,Concluído,09/07/2025,16:03,Guilherme,nan,Não,nan
1079,trocar kit rolamento maquina de fusionagem,08/07/2025,15:12,fran,filial,Mecânica,Concluído,16/07/2025,13:21,Guilherme,Ismael,Não,nan
1080,trocar fonte da maquina termo colante ,08/07/2025,15:13,renato,filial,Mecânica,Concluído,08/07/2025,15:17,Guilherme,nan,Não,Feito a substituição da fonte
1081,limpar área da sala de Ti Filial,08/07/2025,15:14,renato,filial,Civil,Concluído,14/07/2025,08:20,Guilherme,nan,Não,nan
1082,Passar impermeabilizate  no chão  ,08/07/2025,15:16,Renato ,Filial,Civil,Concluído,16/07/2025,13:21,Guilherme,Ismael,Não,nan
1083,colacar tampos novos nas mesas na filial banqueta,09/07/2025,15:49,renato,filial,Civil,Concluído,09/07/2025,15:53,Guilherme,nan,Não,nan
1084,pintar fundo infinito de cinza,09/07/2025,15:50,arion,matriz,Civil,Concluído,09/07/2025,15:53,Guilherme,nan,Não,nan
1085,montar estrutura para festividade na filial,09/07/2025,15:51,junior,filial,Civil,Concluído,14/07/2025,08:21,Guilherme,nan,Não,nan
1086,Ajustar time de fechamento automatico do portao da expedição,10/07/2025,11:37,Weder,Expedição,Elétrica,Concluído,10/07/2025,13:27,Guilherme,nan,Não,nan
1087,Trocar Lampada sala do Erick,14/07/2025,08:15,renato,Filial,Elétrica,Concluído,15/07/2025,09:41,Guilherme,nan,Não,nan
1088,Mudar Instalações electrifica sala PCP,14/07/2025,08:16,Renato,Filial,Elétrica,Concluído,14/07/2025,16:59,Guilherme,Ismael,Não,nan
1089,Mudar instalações E instalar novas tomadas sala da Fran,14/07/2025,08:17,Renato,Filial,Elétrica,Concluído,16/07/2025,13:21,Guilherme,Ismael,Não,nan
1090,Instalar Interruptor Independente Nova sala de Desenvolvimento de produto,14/07/2025,08:19,Renato,Filial,Elétrica,Concluído,15/07/2025,16:55,Ismael,Guilherme,Não,nan
1091,instalar todas na nova sala filial,15/07/2025,09:42,renato,filial,Elétrica,Concluído,16/07/2025,13:19,Guilherme,Ismael,Não,Instalar Tomadas na sala....
1092,trocar lâmpada do banheiro masculino ,15/07/2025,09:46,Guilherme,matriz,Elétrica,Concluído,16/07/2025,13:18,Guilherme,Ismael,Não,nan
1093,"Estourou lâmpada"" fio""


Trocar caixa de liga, desliga da máquina francesa.

",15/07/2025,09:52,Lucia,"Pilotagem,  costura ",Elétrica,Concluído,15/07/2025,16:57,Guilherme,nan,Sim,nan
1094,instalar ponto de ar para nova maquina de costura,15/07/2025,17:05,fran,filial,Civil,Concluído,16/07/2025,13:18,Guilherme,Ismael,Não,nan
1095,desentupir banheiro do corte,15/07/2025,17:06,juliano,matriz,Civil,Concluído,15/07/2025,17:07,Guilherme,Ismael,Não,nan
1096,pintar parede da nova sala do Erick ,15/07/2025,17:07,Erick,filial,Civil,Concluído,15/07/2025,17:09,Guilherme,nan,Não,nan
1097,trocar lampada do banheiro Feminino,16/07/2025,13:17,Guilherme,matriz,Elétrica,Concluído,16/07/2025,13:18,Guilherme,Ismael,Não,nan
1098,trocar Chave de liga e desliga Maquina de costura,16/07/2025,13:20,lucia,filial,Elétrica,Concluído,16/07/2025,13:20,Ismael,Guilherme,Não,nan
1099,Demarcação de fita ,16/07/2025,13:23,Erick,filial,Civil,Concluído,12/08/2025,15:33,Guilherme,Ismael,Não,nan
1100,"Fazer  verificação No barracão filial, Melhorias",16/07/2025,13:24,Erick,Filial,Civil,Concluído,22/07/2025,07:39,Guilherme,Ismael,Não,nan
1101,limpar área de descarte de resíduos oficina,16/07/2025,15:40,Erick,Matriz,Civil,Concluído,16/07/2025,15:41,Guilherme,Ismael,Não,nan
1102,Trocar Fechadura Sala Do PCP,16/07/2025,15:43,wesley,Filial,Civil,Concluído,17/07/2025,07:40,Guilherme,Ismael,Não,nan
1103,remover paletes quebrados da Filial e Matriz,17/07/2025,07:41,Renato,Filial,Civil,Concluído,22/07/2025,07:39,Ismael,Guilherme,Não,nan
1104,Instalar Ponto de Internet na sala do PCP,17/07/2025,07:43,Renato,Filial,Instalação,Concluído,17/07/2025,16:56,Ismael,Guilherme,Não,nan
1105,Arrumar Portão Da Expedição,17/07/2025,16:57,Weder,Expedição,Elétrica,Concluído,17/07/2025,17:00,Guilherme,nan,Não,nan
1106,Remover Carrinho Sem Ultilidade No Corte,17/07/2025,16:59,Erick,Corte,Civil,Concluído,17/07/2025,16:59,Guilherme,Ismael,Não,nan
1107,Instalar 2 ventiladores Na Filial  ,21/07/2025,07:37,Erick,"Filial, Acabamento",Instalação,Concluído,21/07/2025,07:37,Guilherme,Ismael,Não,nan
1108,Verificar Dijuntor  Filial,21/07/2025,07:39,Fran,Fiial,Elétrica,Concluído,21/07/2025,15:11,Guilherme,nan,Não,nan
1109,Virar Mesa Do Renato PCP,21/07/2025,07:39,Erick,Filial,Civil,Concluído,21/07/2025,15:10,Guilherme,nan,Não,nan
1110,Botão da máquina de cortar vies parou de funcionar ,21/07/2025,10:10,Lucas ,Corte (vies),Elétrica,Concluído,22/07/2025,07:38,Guilherme,nan,Sim,nan
1111,"Uma pistola de ar,aumentar a mangueira",21/07/2025,11:12,Adelia,Setor costura interna ,Instalação,Concluído,22/07/2025,16:36,Guilherme,nan,Não,nan
1112,Montar móvel estilo gaveteiro com três gavetas e com rodinhas.,21/07/2025,11:35,Isabela Galves,Estoque de Tecidos,Civil,Concluído,22/07/2025,07:38,Ismael,nan,Não,nan
1113,Montar Maquina Para Passar Roupa,21/07/2025,15:05,Fran,Filial,Mecânica,Concluído,21/07/2025,15:10,Ismael,nan,Não,nan
1114,Adequar pontos de Ar Nas Maquinas   ,21/07/2025,15:06,Renato,Filial,Civil,Concluído,21/07/2025,15:09,Guilherme,Ismael,Não,nan
1115,Mudar Pontos De Tomadas Para Maquina De Costura,21/07/2025,15:07,Lúcia,Filial,Elétrica,Concluído,21/07/2025,15:08,Ismael,nan,Não,nan
1116,Instalar Ponto De Internet e Tomada Sala Do Erick,21/07/2025,15:08,Erick,Filial,Elétrica,Concluído,21/07/2025,15:09,Guilherme,Ismael,Não,nan
1117,Soldar Leitor De Código De Barra,22/07/2025,07:37,Weder,Expedição,Elétrica,Concluído,22/07/2025,07:38,Guilherme,nan,Não,nan
1118,Máquina de amarrar pacotes parou de funcionar ,22/07/2025,07:41,Lucas ,Corte,Mecânica,Concluído,22/07/2025,13:26,Ismael,nan,Sim,nan
1119,"Fazer o teste da lâmpada, ",22/07/2025,09:27,Lucia,Pilotagem ,Elétrica,Concluído,22/07/2025,16:35,Guilherme,nan,Sim,nan
1120,Pintura estudio,22/07/2025,12:50,Diego,Estudio matriz,Civil,Concluído,25/07/2025,07:46,Guilherme,nan,Não,nan
1121,Colocar plug na máquina ,22/07/2025,14:49,Lucia,Pilotagem ,Elétrica,Concluído,22/07/2025,16:35,Guilherme,nan,Sim,nan
1122,Instalar Tampos Da Mesas Na Filial,22/07/2025,16:36,Renato,Filial,Civil,Concluído,22/07/2025,16:42,Ismael,Guilherme,Não,nan
1123,Arrumar Maquina De Vies,22/07/2025,16:37,Lucas,Matriz,Mecânica,Concluído,22/07/2025,16:41,Guilherme,nan,Não,nan
1124,Tampar fresta Da Porta Para Não Entrar Sujeira,22/07/2025,16:38,Junior,Matriz,Civil,Concluído,24/07/2025,07:46,Guilherme,Ismael,Não,nan
1125,Barulho nos Ventilador da Filial,22/07/2025,16:40,Fran,Filial,Civil,Concluído,22/07/2025,16:41,Ismael,Guilherme,Não,nan
1126,instalar Dispenser De Papel Toalha E Sabonete ,24/07/2025,07:42,Guilherme,Matriz,Civil,Concluído,24/07/2025,07:46,Guilherme,Ismael,Não,nan
1127,Arrumar Cerca elétrica que solto,24/07/2025,07:42,Guilherme,Matriz,Civil,Concluído,24/07/2025,07:45,Guilherme,nan,Não,nan
1128,Instalar Refletor Nas Maquinas De Costura ,24/07/2025,07:43,Lucia,Filial,Elétrica,Concluído,24/07/2025,07:44,Guilherme,nan,Não,nan
1129,Instalar Quadro No Deposito De Tecido,24/07/2025,07:45,Jair,Matriz,Civil,Concluído,24/07/2025,07:46,Guilherme,Ismael,Não,nan
1130,Instalar Potenciômetro no Ventilador,24/07/2025,07:50,Fran,Filial,Elétrica,Concluído,29/07/2025,13:08,Ismael,nan,Não,nan
1131,Instalar Suporte Do Tablet No Carrinho,24/07/2025,17:09,Jair,Matriz,Civil,Concluído,25/07/2025,07:45,Ismael,nan,Não,nan
1132,Pintar Chão Do Studio,25/07/2025,07:44,Diego,Matriz,Civil,Concluído,25/07/2025,07:45,Ismael,nan,Não,nan
1133,Maquina de peitilho fazendo barulho ,25/07/2025,15:03,Fran Duarte ,Filial ,Elétrica,Concluído,28/07/2025,17:00,Guilherme,nan,Sim,nan
1134,Maquina de destacar gola esta com o botão de ligar esta com mal contato ,25/07/2025,15:04,Fran.Duarte ,Filial ,Elétrica,Concluído,29/07/2025,13:08,Guilherme,nan,Sim,nan
1135,Instalar 4 Refletores Nas Maquina De Costura ,28/07/2025,16:57,Lucia,Filial,Elétrica,Concluído,28/07/2025,16:59,Guilherme,nan,Não,nan
1136,Arrumar Ponto De Ar Nas Maquinas De Costura ,28/07/2025,16:57,Fran,Filial,Civil,Concluído,28/07/2025,16:59,Guilherme,nan,Não,nan
1137,Instalar Régua De Energia Nas Maquinas De Costura ,28/07/2025,16:58,Lucia,Filial,Elétrica,Concluído,28/07/2025,16:59,Ismael,nan,Não,nan
1138,Montar E Instalar Gaveta no Carrinho Deposito De tecido,28/07/2025,17:01,Jair,Matriz,Civil,Concluído,28/07/2025,17:01,Guilherme,Ismael,Não,nan
1139,Trocar lâmpada mesa de separação ,29/07/2025,11:53,Lucas ,Corte,Elétrica,Concluído,30/07/2025,07:32,Guilherme,nan,Sim,nan
1140,"Bom dia , fazer limpeza no compartimento de óleo da máquina reta",30/07/2025,08:38,Lucia,Pilotagem,Civil,Concluído,30/07/2025,16:58,Ismael,nan,Não,nan
1141,Colar luz da maquina reta do acabamento costureira Maria Elena ,30/07/2025,09:21,Fran. Duarte ,Filial ,Civil,Concluído,30/07/2025,16:58,Ismael,nan,Sim,nan
1142,corta mesa da qualidade em duas,30/07/2025,15:12,Tigrinho,Matriz,Civil,Concluído,30/07/2025,15:14,Guilherme,nan,Não,nan
1143,Fazer Limpeza Da Mesa Na Qualidade ,30/07/2025,15:13,Tigrinho,Matriz,Civil,Concluído,30/07/2025,15:14,Guilherme,Ismael,Não,nan
1144,Fazer Limpeza e Acabamento Nas Mesas Do Corte,30/07/2025,15:13,Lucas,Matriz,Civil,Concluído,30/07/2025,15:14,Guilherme,Ismael,Não,nan
1145,Máquina de enfesto 5 (rose),30/07/2025,16:25,Lucas,Corte,Civil,Concluído,31/07/2025,10:36,Guilherme,nan,Sim,nan
1146,Colocar bico de ar no compressor amarelo que esta vindo do corte ,31/07/2025,08:57,Fran.Duarte ,Filial ,Civil,Concluído,01/08/2025,07:37,Ismael,nan,Sim,nan
1147,Máquina de enfesto (3) Fernando soltou a roda ,31/07/2025,13:53,Lucas,Corte,Mecânica,Concluído,01/08/2025,07:37,Guilherme,nan,Sim,nan
1148,Instalar Refletor No Pátio Da Filial,04/08/2025,07:50,Renato,Filial,Elétrica,Concluído,08/08/2025,07:36,Guilherme,Ismael,Não,nan
1149,Dar Acabamento Nas Mesas De Produção Filial,04/08/2025,07:51,Guilherme,Filial,Civil,Concluído,04/08/2025,16:00,Guilherme,nan,Não,nan
1150,Arrumar Cadeira Com Barulho Ecomerce,04/08/2025,07:52,Diego,Matriz,Civil,Concluído,04/08/2025,07:55,Guilherme,nan,Não,nan
1151,Fazer Limpeza Dos Reservatório ,04/08/2025,07:57,Guilherme,Matriz,Civil,Concluído,08/08/2025,11:23,Guilherme,Ismael,Não,Foi Terceirizado
1152,Arrumar o cabo de ferro da passadoria Ferro Nana,04/08/2025,10:40,Fran .Duarte ,Filial ,Hidráulica,Concluído,04/08/2025,16:00,Guilherme,nan,Sim,nan
1153,"
Arrumar Portão Do Corte Travou",04/08/2025,13:20,Lucas,Matriz,Civil,Concluído,04/08/2025,13:21,Guilherme,nan,Não,nan
1154,Limpar Maquina De Fusionagem,04/08/2025,15:59,Fran,Filial,Civil,Concluído,04/08/2025,15:59,Guilherme,nan,Não,nan
1155,Orçar concerto do telhado Expedição,04/08/2025,16:07,Renato,Matriz,Civil,Concluído,08/08/2025,07:35,Guilherme,nan,Não,nan
1156,Remover Madeiras Soltas ,04/08/2025,16:12,Joelson,Matriz,Civil,Concluído,04/08/2025,16:27,Guilherme,nan,Não,nan
1157,Acompanhar Trocas Dos Extintores,04/08/2025,16:26,Cilene,Matriz e Filial,Civil,Concluído,08/08/2025,07:35,Ismael,nan,Não,nan
1158,Colocar tomada com três entrada  perto da maquina do caseado olho acabamento ,05/08/2025,11:40,Fran.Duarte ,Filial ,Elétrica,Concluído,06/08/2025,16:52,Ismael,nan,Sim,nan
1159,Maquina pneumatica rachada ,05/08/2025,15:38,Fran.Duarte ,Filial ,Refrigeração,Concluído,05/08/2025,17:00,Guilherme,nan,Sim,nan
1160,Arrumar Portão Do Corte ,05/08/2025,16:55,Lucas,Matriz,Civil,Concluído,05/08/2025,16:59,Guilherme,nan,Não,nan
1161,Arrumar Portão Do Corte,05/08/2025,16:55,Lucas,Matriz,Civil,Concluído,05/08/2025,16:59,Guilherme,nan,Não,nan
1162,Arrumar Portão Deposito De Tecido ,05/08/2025,16:56,Fran,Matriz,Civil,Concluído,05/08/2025,16:59,Guilherme,Ismael,Não,nan
1163,Levantamento De Extintores Vencido,05/08/2025,16:57,Guilherme,Matriz,Civil,Concluído,05/08/2025,16:58,Ismael,Guilherme,Não,nan
1164,Arrumar Mangueira De Ar Com Vazamento Na Maquina De Costura,05/08/2025,16:57,Fran,Filial,Refrigeração,Concluído,05/08/2025,16:58,Guilherme,nan,Não,nan
1165,Arrumar Maquina De Corta Tecido ,05/08/2025,17:01,Fran,Filial,Mecânica,Concluído,05/08/2025,17:01,Guilherme,Ismael,Não,nan
1166,Arrumar Maquina De Fusionagem ,06/08/2025,10:28,Fran,Filial,Mecânica,Concluído,06/08/2025,16:51,Guilherme,Ismael,Não,nan
1167,Trocar Refletor Queimado Na Filial,06/08/2025,16:49,Renato,Filial,Elétrica,Concluído,06/08/2025,16:53,Guilherme,Ismael,Não,nan
1168,Reprogramar Motor Deposito De Tecido ,06/08/2025,16:50,Joelson,Matriz,Mecânica,Concluído,06/08/2025,16:51,Guilherme,nan,Não,nan
1169,Fazer Mesa No Deposito De Tecido,06/08/2025,16:51,Jair,Matriz,Civil,Concluído,11/08/2025,11:51,Guilherme,Ismael,Não,nan
1170,MESA PARA RETIRADA DE TECIDO,07/08/2025,09:57,Jair Romão ,estoque,Civil,Concluído,08/08/2025,07:37,Guilherme,nan,Não,nan
1171,Painel organizador ,07/08/2025,14:57,Jair Romão,Estoque ,Civil,Concluído,11/08/2025,11:51,Guilherme,Ismael,Não,nan
1172,Trocar Lampada no estoque do e-commerce,07/08/2025,15:20,Diego,Estoque E-commerce,Elétrica,Concluído,08/08/2025,11:22,Guilherme,Ismael,Não,nan
1173,Arrumar Porta Elevatória Da Filial,07/08/2025,15:56,Guilherme,Filial,Elétrica,Concluído,08/08/2025,07:34,Guilherme,Ismael,Não,Foi Terceirizado
1174,Trocar Lampas da Expedição Play,08/08/2025,11:21,Weder,Matriz,Elétrica,Concluído,08/08/2025,11:22,Guilherme,Ismael,Não,nan
1175,Trocar Lâmpada Do Corte,08/08/2025,11:21,Lucas,Matriz,Elétrica,Concluído,08/08/2025,11:22,Guilherme,Ismael,Não,nan
